date,count,yd,wd,thi,tlo,rain,sun,wc,ws,air
2019-12-14,-0.5699712641980671,0.3397883633040446,0.8909157412339965,0.4565217391304347,0.3478260869565217,0.0,0.2,0.0197782504659279,0.0771209801889216,0.406
2019-12-15,-1.1963208681599962,0.3479425838362407,0.9874639560909224,0.391304347826087,0.3260869565217391,0.0384615384615384,0.6,0.0197782504659279,0.0771209801889216,0.414
2019-12-16,0.3695531417448264,0.3561416163869161,0.7169418695588377,0.3695652173913043,0.3260869565217391,0.0769230769230769,0.8,0.0197782504659279,0.0771209801889216,0.324
2019-12-17,-0.2567964622171026,0.36438304466354454,0.2830581304411932,0.3695652173913043,0.2391304347826087,0.0769230769230769,0.8,0.0197782504659279,0.0062123531444117,0.33
2019-12-18,0.05637833976386187,0.3726644398793856,0.012536043909085304,0.3260869565217391,0.217391304347826,0.0769230769230769,0.8,0.0395565009318558,0.0124247062888234,0.13
2019-12-19,0.05637833976386187,0.38098336146925704,0.10908425876598216,0.3043478260869565,0.1739130434782608,0.0,0.2,0.0197782504659279,0.0771209801889216,0.16
2019-12-20,-1.1963208681599962,0.38933735780878354,0.49999999999997746,0.3478260869565217,0.217391304347826,0.0384615384615384,0.5,0.0197782504659279,0.0771209801889216,0.23
2019-12-21,-0.8831460661790317,0.3977239669368993,0.8909157412339898,0.3260869565217391,0.217391304347826,0.0384615384615384,0.5,0.083170326464216,0.0453486952543333,0.284
2019-12-22,-0.8831460661790317,0.40614071728140033,0.9874639560909247,0.4347826086956521,0.2608695652173913,0.0,0.2,0.0197782504659279,0.0771209801889216,0.206
2019-12-23,0.3695531417448264,0.41458512838732753,0.7169418695588474,0.3478260869565217,0.2391304347826087,0.0,0.3,0.0197782504659279,0.0771209801889216,0.198
2019-12-24,0.6827279437257908,0.4230547116479691,0.28305813044120287,0.3478260869565217,0.2826086956521739,0.0769230769230769,0.8,0.0197782504659279,0.0771209801889216,0.246
2019-12-25,0.6827279437257908,0.4315469710382623,0.01253604390908769,0.3260869565217391,0.2391304347826087,0.0769230769230769,0.8,0.0197782504659279,0.0771209801889216,0.26
2019-12-26,-0.8831460661790317,0.4400594038503862,0.10908425876597538,0.3695652173913043,0.1956521739130435,0.0,0.0,0.0197782504659279,0.0771209801889216,0.13
2019-12-27,-0.5699712641980671,0.4485895014313196,0.4999999999999667,0.4130434782608695,0.2391304347826087,0.0,0.2,0.0197782504659279,0.0771209801889216,0.156
2019-12-28,0.3695531417448264,0.4571347499221526,0.890915741233983,0.3260869565217391,0.217391304347826,0.0,0.3,0.0197782504659279,0.0771209801889216,0.282
2019-12-29,-0.8831460661790317,0.46569263099893266,0.9874639560909271,0.3478260869565217,0.2608695652173913,0.0,0.3,0.0197782504659279,0.0771209801889216,0.326
2019-12-30,-0.5699712641980671,0.4742606226148268,0.7169418695588059,0.4565217391304347,0.1739130434782608,0.0,0.3,0.0395565009318558,0.0124247062888234,0.276
2019-12-31,0.9959027457067554,0.48283619974337827,0.28305813044121264,0.3043478260869565,0.217391304347826,0.0,0.2,0.0197782504659279,0.0771209801889216,0.26
